name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Rúben Daniel Fonseca Macedo,Rúben,Macedo,Portugal,25,65,68,Clube Sport Marítimo,RW,950000,3000,1678,Right,3,3,Medium/ Medium,170,66,60,59,31,62,52,69,72,63,54,67,73,71,88,59,84,70,70,65,57,63,46,20,8,62,68,70,32,25,21,6,11,14,13
Naif Almas,Naif,Almas,Saudi Arabia,21,57,69,Al Fayha,CB,375000,2000,1314,Right,3,2,Medium/ Medium,177,68,23,21,53,42,23,28,26,24,32,41,60,66,45,50,65,37,80,59,74,25,63,52,15,35,32,37,57,57,54,12,15,10,12
Rakan Al Shamlan,Rakan,Shamlan,Saudi Arabia,22,59,68,Al Batin,LW,500000,3000,1495,Right,2,2,Medium/ Low,175,72,58,59,41,63,40,62,42,37,58,64,67,69,68,49,72,56,42,42,63,51,44,25,12,51,46,57,38,43,45,13,6,7,14
Erick Wiemberg,Erick,Wiemberg,Chile,27,69,70,Unión La Calera,LB,1500000,2000,1829,Left,2,2,High/ Medium,178,75,68,45,59,67,31,70,54,53,64,71,72,75,70,63,71,65,72,79,75,59,68,63,14,57,50,65,58,66,64,12,13,7,9
Nicolás Forastiero,Nicolás,Forastiero,Argentina,22,59,69,Argentinos Juniors,GK,450000,1000,891,Right,2,1,Medium/ Medium,182,81,11,5,10,28,6,14,10,11,16,14,20,19,38,44,44,48,56,19,52,8,27,12,57,30,11,31,6,10,12,56,64,64,61
Emiliano González,Emiliano,González,Argentina,25,60,65,Estudiantes de La Plata,GK,300000,1000,908,Right,2,1,Medium/ Medium,193,88,14,6,13,23,8,11,11,13,21,13,18,23,32,51,47,39,62,17,44,9,23,12,62,47,17,34,9,14,11,58,61,52,61
Kai Pröger,Kai,Pröger,Germany,29,69,69,SC Paderborn 07,RM,1400000,9000,1785,Right,3,3,High/ Medium,177,73,63,64,46,53,63,73,61,65,50,71,90,87,76,68,75,76,71,74,64,64,59,41,8,57,50,64,37,38,29,9,14,11,12
Mark Sykes,Mark,Sykes,Republic of Ireland,23,66,71,Oxford United,RW,1300000,4000,1819,Right,2,3,Medium/ Medium,182,74,57,63,59,67,46,66,52,48,65,65,72,73,75,66,71,62,71,77,64,62,62,59,11,65,56,60,59,62,60,12,11,5,12
Boubacar Fofana,Boubacar,Fofana,France,22,64,70,Servette FC,LW,950000,4000,1599,Right,4,3,High/ Medium,183,74,55,62,45,58,52,70,53,63,43,68,80,81,80,55,74,66,45,50,53,58,54,22,15,56,58,58,28,26,37,14,7,10,6
Griffin Dorsey,Griffin,Dorsey,United States,22,60,67,Houston Dynamo,RM,500000,1000,1589,Right,2,2,High/ High,183,72,66,50,58,57,46,61,53,44,49,58,71,70,66,55,66,50,66,43,61,46,61,45,11,59,41,57,49,47,44,7,8,9,10
Ikuma Sekigawa,Ikuma,Sekigawa,Japan,20,65,73,Kashima Antlers,CB,1500000,2000,1429,Right,2,2,Low/ High,182,72,25,26,70,62,22,43,18,26,64,58,54,53,50,51,62,46,66,62,72,32,62,64,11,35,31,49,65,69,67,7,13,13,7
Nicholas Mickelson,Nicholas,Mickelson,Norway,21,62,73,Odense Boldklub,LB,850000,2000,1523,Right,4,3,High/ Medium,185,80,55,28,53,50,29,60,49,30,42,62,75,79,66,56,57,41,62,74,69,31,55,57,8,42,34,46,54,59,57,10,9,11,11
Ruan Ribeiro Teles,Ruan,Teles,Brazil,23,63,67,Campionii FC Arges,RM,700000,2000,1657,Right,3,3,Medium/ Medium,172,64,51,59,56,64,66,67,68,53,56,63,82,71,77,62,82,68,62,51,45,63,43,23,14,58,60,61,31,34,35,8,11,9,7
Franco Quinteros,Franco,Quinteros,Argentina,22,66,75,Club Atlético Banfield,LB,1800000,4000,1595,Left,2,2,Medium/ High,176,69,67,45,52,59,26,62,47,32,64,63,68,67,63,62,71,41,59,64,48,39,65,64,12,34,41,60,65,63,64,5,10,9,10
Liam Kitching,Liam,Kitching,England,21,65,73,Barnsley,CB,1500000,7000,1421,Left,2,2,Medium/ Medium,191,80,32,30,63,57,28,43,26,22,52,52,56,55,40,62,54,34,72,65,76,20,65,62,8,41,29,53,65,66,64,14,14,8,7
Robbie Gotts,Robbie,Gotts,England,21,63,70,Barrow,CM,975000,2000,1743,Right,3,3,High/ High,177,70,57,57,44,64,41,64,59,56,61,64,77,77,75,62,78,55,57,82,58,56,58,53,14,63,52,61,55,57,54,8,14,8,5
Nicolás Capaldo,Nicolás,Capaldo,Argentina,22,72,79,FC Red Bull Salzburg,CM,4700000,17000,1982,Right,2,3,High/ High,177,73,70,62,54,72,60,68,61,50,71,73,76,75,77,74,73,70,68,86,72,68,75,67,12,70,60,73,71,72,69,8,6,13,11
Shuhei Matsubara,Shuhei,Matsubara,Japan,28,61,62,Hokkaido Consadole Sapporo,GK,250000,1000,944,Right,2,1,Medium/ Medium,185,87,10,8,14,16,8,11,13,12,21,11,34,30,37,58,45,41,60,20,67,5,25,13,61,32,16,27,7,13,12,61,58,55,62
Toichi Suzuki,Toichi,Suzuki,Japan,21,64,70,FC Lausanne-Sport,LB,875000,2000,1718,Left,2,3,High/ Medium,165,60,64,55,45,60,47,64,49,47,57,65,70,69,71,61,85,54,61,71,52,51,75,57,6,57,50,56,51,63,61,10,13,14,10
Agustín Obando,Agustín,Obando,Argentina,21,65,78,Boca Juniors,LM,1800000,3000,1594,Left,2,3,Medium/ Medium,172,69,63,55,53,63,50,72,54,42,52,67,73,74,70,50,69,70,50,76,45,55,52,18,11,54,61,58,23,38,33,7,6,13,13
