name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Greg Halford,England,36,59,59,Waterford FC,CB,€40K,€500,53,49,62,60,54,54,58,55,58,55,45,45,31,57,33,57,29,48,66,55,63,60,14,52,61,61,59,61,59,12,16,11,14
Santiago Silva,Uruguay,40,71,71,Club Atlético Aldosivi,ST,€0,€7K,52,71,78,64,69,64,60,60,59,69,34,34,52,75,51,81,89,52,91,69,77,42,7,68,74,76,37,39,34,13,11,13,15
Sammy Bossut,Belgium,35,69,69,SV Zulte Waregem,GK,€150K,€4K,12,13,12,36,11,11,11,15,38,32,42,47,47,63,42,47,65,32,60,16,27,17,73,49,17,47,22,14,13,67,70,63,68
Marcelo Barovero,Argentina,37,70,70,Club Atlético de San Luis,GK,€180K,€5K,14,13,13,36,18,18,19,19,23,12,34,33,31,66,57,47,68,32,45,17,34,16,72,51,20,64,19,16,14,68,66,63,71
Enrique Bologna,Argentina,39,72,72,Club Atlético Banfield,GK,€250K,€5K,21,13,10,34,10,22,16,18,21,32,44,40,43,70,47,54,69,33,73,15,25,17,71,53,25,65,12,22,17,74,67,72,74
Santiago Salcedo,Paraguay,39,66,66,General Caballero (JLM),ST,€300K,€500,59,68,69,63,60,66,65,68,59,64,66,70,68,65,63,71,75,61,74,60,68,21,16,60,79,59,14,36,34,12,13,14,15
Mikel Rico Moreno,Spain,36,70,70,SD Huesca,CM,€500K,€6K,55,67,58,71,53,63,52,63,70,68,38,33,66,75,69,78,71,72,74,65,72,76,9,71,60,74,69,73,69,15,7,10,9
Luíz Carlos Martins Moreira,Brazil,35,71,71,FC Paços de Ferreira,CM,€750K,€6K,59,69,69,74,59,66,54,45,71,69,55,55,69,68,77,69,86,77,64,64,80,69,14,73,58,70,67,70,68,8,8,13,16
Paweł Kieszek,Poland,37,66,66,Wisła Kraków,GK,€90K,€1K,14,20,20,31,12,14,16,12,39,15,48,39,46,62,48,51,70,26,63,9,38,25,71,49,9,49,22,11,13,61,67,68,61
Peter Clarke,England,39,65,65,Tranmere Rovers,CB,€130K,€2K,25,40,67,53,13,27,38,37,51,44,29,30,49,64,31,50,82,71,83,49,74,63,10,57,37,65,66,64,63,11,10,14,15
Lee Camp,Northern Ireland,36,63,63,Wrexham AFC,GK,€50K,€500,13,17,14,25,14,14,16,17,31,22,31,36,62,63,65,48,73,38,70,12,23,25,64,36,20,63,10,12,12,61,60,64,63
